1.5m humi,1.5m temp,5cm earth,radio,all_product
83,13.9,12.3,2.32,110
95,9.5,12.7,3.86,22.6
91,9.1,10.9,2.65,220
76,7.6,10.6,14.86,150
63,7.4,10.8,25.15,31.5
68,6.8,10,24.04,942
69,10.9,12.5,25.39,67.2
62,10.9,11.7,,40
56,11.1,10.6,23.23,320
77,13.7,11.2,10.08,870
52,10.6,13.7,27.04,101.7
57,9.3,11.8,23.57,80
38,11.8,11.6,22.6,430
59,13,11.3,9.57,70
84,14.1,14.6,18.24,31.7
81,12.5,12.1,10.44,444
71,12.3,14.5,25.84,89.6
60,12.8,12.5,23.55,90
85,17.8,15.4,4.37,56
79,16.6,13.3,2.54,360
88,18.9,16.7,11.22,56.5
72,19.3,14.7,21.34,310
75,18.3,16.1,21.98,700
64,16.9,16.6,22.09,320
51,16.5,19,24.65,178.2
27,17.1,16.3,23.55,900
67,13.3,16,11.73,123.2
52,14.1,15.2,14.34,286
89,10.3,14.6,4.39,79.1
73,10.1,13.7,3.72,1642
78,9,14.2,24.47,67.8
73,8.4,13.1,23.8,564
73,11.8,14.9,28.6,22.6
63,10.8,13.4,26.09,620
59,15.8,14.2,22.08,1168
91,15.9,16.8,3.48,45.2
88,13.1,15.4,3.46,20
82,14.4,14.7,4.31,1560
56,15.3,15,,7
58,14.3,14.9,25.54,440
59,14.9,17,26.72,67.2
48,16.4,15.3,24.77,310
74,16.5,16.9,12.03,33.6
54,18.1,15.8,17.8,320
60,20.3,16.3,19.88,720
98,19.6,18,3.73,45.2
93,18.7,18.4,,60
92,20.3,17.3,2.81,350
91,18,18.7,5.04,246.6
88,16.7,17.6,2.5,770
76,13.4,16.8,27.89,516.3
58,13.5,16,35.42,10
62,13.7,15.4,27.15,540
65,14.6,17.2,29.6,588.7
63,14.8,16,,16
63,16.5,15.5,,10
66,14.3,15.6,25.85,654
64,16.5,18.1,29.41,199.2
54,16.8,18.4,28.24,49
63,16.2,16.1,24.44,546
70,17.4,18.9,24.58,457.2
63,16.4,18.6,26.89,10
55,17.6,16.6,25.78,650
75,17.3,19.1,17.74,201.6
57,16.8,18.4,,8
59,17.3,16.4,18.05,298
76,17.4,19.6,24.48,224
68,17.1,17.2,26.06,300
70,18.6,20.2,24.82,520.5
55,19.8,17.7,25.58,1625
66,20.7,21.4,28.77,45.2
78,19.6,18.6,,30
56,22.6,18.6,26.78,660
72,21.1,21.9,28.43,320.4
66,22.1,22.3,,20
58,22.2,18.8,26.77,186
92,17.7,20.9,7.02,310.1
70,20.5,21.1,,24
96,17.9,18.3,,40
74,19.1,18.5,7.78,794
84,19.6,21.1,20.32,632.9
85,19.6,18.4,,10
61,20.8,18.1,20.87,190
82,19.6,22.1,24.47,1113.7
83,19.7,19.6,,40
75,19.1,18.7,26.23,292
86,16.1,20.4,9.6,856.1
69,17.6,22.2,,60
75,16.8,18.1,11.93,319
72,17.4,20.3,28.73,1223.3
67,18,18,24.92,628
69,18.6,20.2,20.12,1167.1
55,18.9,20.8,,12
75,18.5,18.4,,60
60,19.3,18.3,18.52,164
64,19.7,21.6,20.59,1054.5
61,18.5,,,4
,,,,40
52,20.6,19.1,24.47,860
76,20.2,21.3,14.4,388.8
70,18.6,,,16
55,21.7,19.5,22.03,709
77,22.5,22.1,15.53,524.1
83,22.3,20.1,,40
98,21.6,22.3,3.37,938.3
75,23.1,,,4
95,20.4,19.8,3.98,530
93,20.9,22.1,9.25,933.9
97,20.1,19.7,,74.5
73,23.6,20.7,21.32,666
71,21.8,23.2,29.54,864.4
76,21.5,24,,8
69,20.7,,,61
75,20.9,20.5,,60
63,23.2,21.5,24.8,903
94,18.5,21.7,6.13,1077.4
75,21.3,23.6,,12
72,21.7,22.4,,20
71,21.7,21.4,14.65,1058
78,22.2,23.3,29.06,710.7
73,20,,,4
71,23.9,21.3,,80
75,21.2,21.5,23.84,483
73,20.3,23.2,30.51,1325.5
52,21.3,24.1,36.19,10
57,20.7,22.9,,30
62,20.4,,,16
62,22.8,21.9,,40
60,21.4,21.2,27.94,667
75,20.3,22.4,16.71,741.6
64,21.3,23.8,27.53,40
71,19.5,,,88
71,20,22.7,,72
63,22.2,21,,40
67,21,21.1,20.06,693
76,20.6,23.3,28.47,937.7
76,19.1,,,32
70,20.5,21.1,28.18,623
79,20.8,23.5,26.51,767.5
79,20.4,,,110.6
74,21.2,21.3,20.28,402
78,21.7,24.1,23.58,825
84,19,,,126
82,21.4,21.7,,100
71,22.1,21.6,21.31,700
75,23.1,25,27.38,1295.3
74,19.6,,,50
57,24.1,21.9,26.66,731
77,23.2,25.7,25.93,1126.9
67,22.9,25.2,,2
86,18.9,,,24
83,23.1,21.7,,140
63,23.7,22.2,22.63,718
79,22.8,26.2,27.4,2330.3
78,21.8,25.3,23.71,9
81,20.1,,,203.4
75,21.1,24.4,,76
66,22.9,22.7,25.35,553
74,23,26.2,26.29,2174.8
73,20.9,26.7,,14
81,19.2,,,182
76,23.4,22.5,,120
69,22.1,22.7,27.64,962
72,22,26,24.04,2290
78,19.5,,,392
,,,26.21,588
71,21.6,25.9,30.47,620
76,21,,,135.5
69,21.6,22.4,26.06,60
69,22.1,25.2,,86
73,22.9,26.3,30.32,1982
77,21.9,,,365.5
67,23.1,23,,40
68,23.3,23.1,27.39,517
63,22.6,25.7,,98
75,23.2,26.8,23.55,1358.7
73,22.7,,,357.5
70,24,23.4,,60
68,23.5,23.9,24.09,390
,,,26.01,1800.6
,,,,35
,,,,40
,,,,20
,,,27.25,80
,,,,328.2
,,,,984
76,22.9,26.5,15.68,2028.1
72,21.7,25.9,18.82,9
75,22.7,25.7,,18
82,22,,,1075.4
75,22.3,25.4,10.44,29
83,22.2,22.9,,33
68,24.1,23.8,12.69,500
89,22.1,24.8,6.5,1212
97,20,24.3,4.07,12
91,20.7,23.6,,7
91,18.3,,,921.5
95,19.2,23.2,6.4,982.8
87,21.9,23.1,8.82,901
79,22.7,24.7,20.51,995.7
79,22.1,24.9,19.61,100
79,22.1,25.1,,35
86,19.7,,,1262.5
81,20.7,24.1,21.58,10
71,24.1,22.9,,80
77,22.3,23,23.01,568.5
80,23.5,25.7,28.1,750
73,23.2,25.3,25.16,1166.5
86,21.9,,,722.5
74,23.5,26,29.57,59.4
68,24.7,24,26.88,593
77,24.1,26.6,23.19,527.6
68,24.8,26.4,34.21,130
75,24.8,28,,40
80,23.7,,,946.9
70,24.5,27.1,29.68,105
81,23.4,23.8,,100
70,25.8,25,23.83,1091.7
95,24.4,24.8,5.31,1894.4
93,22.3,24.9,3.58,1372.5
92,22.1,,,1319.5
93,23.2,24.9,,156
89,24.8,24.1,5.56,804.5
88,25.5,26.4,18.51,909.4
78,23.8,25.2,17.34,370.8
82,24.2,26.8,,10
81,22.8,,,1204.2
91,25.2,24,,158
76,26.1,25.1,26.92,374
78,25.4,26.1,,188
93,22.9,24.7,7.81,593.3
81,24.4,27.3,23.84,49
77,25.6,26.6,26.02,1329.6
91,23.4,25,,23.8
84,24.1,,,1803.7
94,22.1,22.6,,104
86,24,24.1,11.5,564
95,24.8,25,4.35,687
89,24.8,26.7,6.42,424
95,23.1,25.3,3.49,1495.5
95,23.7,23.9,,48
98,22.1,,,2302.4
92,25.1,24.2,2.74,1266
93,24.5,25.2,6.48,862.1
93,24,26.3,7.09,75
85,24.9,25.7,23.81,1636.7
90,24.2,25.5,,17
85,24.8,,,1679.7
86,25.1,25.5,,135.2
97,24,23.1,,60
93,24.4,24.1,6.41,1227
90,25.1,26.3,15.14,898.5
82,25,27.5,24.21,88
76,27.4,28.5,32.29,230
83,26,27.8,,12
83,26.2,,,1843.9
83,26.4,25,21.68,758
89,26.3,27.7,17.46,1436.4
75,27.3,29.1,30.53,4107.5
80,27.1,28.5,,82
83,26.2,,,1896
75,26.1,28.9,27.21,68
75,27.7,28.2,,60
92,25.4,25,,650
78,27.5,26.4,21.07,1787.5
95,24,26.3,5.52,484.9
85,25.4,28.6,19.94,1681
94,,25.8,,85
89,25,,,2676
87,24.6,28,9.66,40
98,23.5,23.4,,180
92,25.1,25.8,3.74,1046
81,24.4,26.8,21.64,4099.8
86,24.6,26.7,23.32,1094.3
77,25.3,27.4,22.98,68
81,23.8,,,1515
84,25.9,24.4,,40
81,24.5,25.1,17.69,834
71,26.2,26.2,,185
81,25.2,26.9,24.7,1255.6
76,24.8,27.9,25.28,156
75,25.7,27.6,20.69,1417
81,25,,,881
81,24.9,26.5,,10
71,26.3,25.2,23.48,1205
72,25,26.1,,64
94,23.7,25.6,3.25,1708.1
69,25.7,28.1,28.9,4382.1
82,24,25.9,,97
78,25.1,,,1343.6
91,20.7,26.1,3.56,104
97,23,23.6,,380
91,22.6,24.7,2.83,1038
92,25.8,26.6,15.73,1244.6
87,23.1,25.5,17.39,84
77,24.7,27.6,26.94,1605
88,24.6,26.7,,48
81,24.6,,,1179.9
96,24.3,23.3,,150
87,25.3,24.5,18.07,877
87,27.1,28.3,21.39,1680.5
87,25.5,27.9,20.46,268
85,25.2,27.1,21.34,8807.7
81,26.3,26.7,,100
80,26.3,27.8,,51
82,25.3,,,1671.2
90,26.4,24.6,,309
74,27.6,26,22.33,1798
97,24.8,27.1,4.99,598
96,23.1,27.2,5.45,1562
96,,25.8,3.49,3800.9
91,24.6,25.7,,60
95,22.3,,,3329.6
94,26,24.7,,90
92,24.8,25.6,5.45,1006
,,,8.43,387.3
88,24.6,26,16.89,8298.8
90,25.5,26.7,,30
89,24.2,,,1461.4
89,25,27.4,18.07,144
96,25.5,24.2,,150
86,26.8,25.6,15.4,770
,,,4.87,964.6
97,24.7,27.5,4.44,870
97,24,26,5.64,4471.4
93,25.3,25.8,,55
97,23.6,,,1866.9
93,26.4,24.6,,200
94,25.9,25.7,3.73,1165
,,,2.51,629.7
99,24,24.9,2.05,7210.4
97,24.2,24.5,,10
95,24.3,,,1293.4
92,25,26.4,2.56,120
87,26.8,23.8,,169
,,,1.14,714
,,,3.08,734.9
96,24,26.2,3.85,1144
95,23.6,25.1,3.16,4512.1
95,23.8,,,1292.9
93,24.1,24.9,,0
89,26.2,23.9,,160
94,24.8,24.4,3.22,342
90,24.8,25.7,,24
,,,15.03,675.7
90,25.2,28.1,17.32,659.8
92,24.5,25.7,8.92,8273.4
92,24.8,25.6,,87
92,23.3,,,2180.8
96,26,24.8,,118
90,25.8,25.3,17.76,3974
,,,5.98,482.4
98,23.2,26.9,4.62,1234
93,24.1,25.8,8.52,8667.9
93,24,25.4,,140
93,24.4,25.4,,71
90,24.2,,,1891.7
99,25.1,24,,118
95,23.7,24.9,3.75,1732
,,,16.15,238.1
83,25.5,27.9,27.06,382
78,26.1,27.4,32.52,9997.4
81,25.9,27.9,,40
85,24.8,,,3512.5
93,25.6,24.7,,60
81,26.2,25,25.63,478
,,,20.92,568.2
85,26.2,29.5,21.32,1386
83,26,28.3,25.43,8654.3
83,25.5,27.9,,20
86,25.6,,,3384.5
90,25.8,25.4,,150
81,26,26,22.28,2338.4
,,,4.67,344.6
84,24.6,28.9,18.03,341
79,26.6,29.5,25.22,8287.7
84,25.4,26.9,,39
82,25.9,,,3292.5
96,24.3,24,,236
88,24.9,26.9,9.42,1581
,,,12.6,612.2
89,25.9,28.8,13.1,627.9
86,26.6,27.6,17.25,14846.8
89,25.7,,,3728
87,26.3,26.4,15.79,1050
93,24.8,28.5,10.84,534.5
81,27.3,28.7,24.81,12099
90,25.3,,,4815.6
87,26.4,27.4,,60
91,26.6,25.3,,10
91,26.1,26.7,11.2,1624
,,,21.69,53
89,24.8,28.9,17,721.2
87,26.1,28.4,16.71,18138.7
84,27.5,28.7,,127
93,24.2,,,5362.4
90,26.9,26.1,,297
89,25.9,26.9,16.22,1400
,,,24.91,237
87,26.1,29.7,24.57,397.8
81,27.2,29.4,26.32,18459.15
85,26.6,,,3332.8
87,27.8,27.3,,160
85,27.1,27.1,22.54,964
74,28.8,29.6,,19
,,,15.63,140
85,27.3,30.6,24.4,626
80,28.1,30,27.85,15748
75,28.9,30.3,,28
89,25.8,,,3996.7
88,27.3,26.9,,229
78,28.4,27.8,23.85,1052
71,29.1,29.9,,89
,,,26.27,463.2
80,27.7,30.1,26.61,12157.6
76,28.9,31,,8
86,26.1,,,3526.1
82,28.4,27.8,,280
75,29,28.1,26.02,632
,,,21.65,432.7
82,27.6,31.7,20.49,627.2
81,27.9,30.6,23.11,20498.9
76,28.2,31,,38
86,26.7,,,3450
82,28.1,27.7,,308
75,28.5,27.9,23.34,752
,,,25.27,56
81,27.9,31.5,22.65,1061.2
78,28.3,30.8,27.54,18177.7
85,27.3,,,3497.2
77,29.1,31.1,,35
81,28.5,28,,230
76,29.4,28,22.49,980
,,,21.04,42.4
82,28,31.6,23.55,837.6
79,28.3,30.9,23.42,17165.1
74,28.5,31.5,,48
84,26.4,,,2746.9
77,28.8,28.3,21.1,540
81,28.6,32.1,26.91,992
76,27.5,30.8,28.57,15800
83,26.3,,,2914.5
79,28.8,28.4,,80
71,29.5,28.4,25.66,352
,,,19.62,118
83,28.5,32.2,24.48,1089.6
78,28.4,30.7,25.76,15801.7
83,26.8,,,2941.5
72,29.3,32.6,,8
80,28.6,28.2,,90
73,29.7,28.7,24.1,670
75,28.7,31.8,,476
85,27.2,,,853
77,28.5,32.6,23.55,574
74,28.8,31.2,28.73,17239.76
76,26.4,,,3667.4
75,29.8,32.8,,39
79,28.9,28.5,,484
89,28.7,31,24,67.8
69,27.6,31.1,31.4,17048.5
71,27.1,,,3324
75,28,32.5,24.13,80
75,29.7,28.6,21.69,344
72,26.2,29.2,15.98,26855
69,29.3,32.5,,12
82,24.1,,,4198.5
88,25.2,30.6,5.81,68
86,27.1,26.7,,110
73,27.7,27.8,11.32,298
93,23.5,27.2,6.19,147.8
97,21.3,25.6,2.48,18584
93,22.6,25.9,,4
93,21.2,,,3912.6
91,23.2,27.3,2.93,60
84,25.1,25,,40
93,22.8,24.7,3.38,520
97,22.1,25.1,6,13537.5
98,21.6,,,1779.7
93,24.1,25.6,,30
77,26,28.3,25.22,116
,,,,920
88,26.2,28.8,17.62,116.5
90,,26.1,12.27,11640.1
89,25.3,27.2,,4
92,22.7,,,1949.3
86,24.7,28.9,15.41,28
86,25.4,25.7,12.27,616
78,27.8,29,29.5,24843
85,25.4,,,3560.9
80,26.4,30.2,23.04,60
83,27.9,27.9,,197
78,27.8,26.7,18.43,912
77,27.6,28.8,,20
88,27.8,30.4,21.33,99.9
75,27.2,30.4,26.72,30
74,27,29.2,25.26,27037.6
79,25.3,,,3356
84,27.1,29.4,,68
79,27.3,27,20.81,1304
76,26.4,29.1,30.03,21377.5
81,25.2,,,3382.2
79,26.4,28.6,,8
79,26.9,27.3,22.82,4504
88,27,29.6,18.34,79.8
87,25,29.9,12.77,800
80,26.4,29.4,24.16,18971.5
86,25.5,,,2741.5
79,26.2,28.7,,19
87,27,27.5,,150
78,26.6,27.2,21.08,692
89,25.1,30,15.6,190
78,27.9,30.2,27.91,18796.7
76,26.7,28.8,,10
84,26.6,,,2864.9
78,27.5,27.4,18.34,520
89,27.7,29.7,18.87,309.5
85,27.3,30.4,19.82,1800
80,28.7,30.7,24.03,15443.6
75,27.3,29.8,,8
86,27,,,2549.4
78,28,27.7,17.33,866
,,,24.43,110
81,28.1,30,21.56,24117.8
87,26.1,,,3025.3
75,28.5,28.2,20.81,428
85,28,29.9,21.85,136.8
82,27.6,29.5,13.34,16413.5
93,25.4,,,2686.5
82,27.2,30.8,20.52,32
85,26.9,27.9,16.61,1052
95,,27.2,6.64,14709.4
96,22.7,,,1544.4
89,26.1,27.3,9.38,596
99,24.7,27.8,6.76,79.8
92,25,29.7,8.6,90
97,22.6,25.9,5.45,14657.9
91,22.3,,,2212.4
87,25.8,27.8,,8
91,25.6,26.9,8.6,1648
84,25.5,27.8,24.32,12762.3
87,23.7,,,2592.8
81,25.8,28.1,,4
80,25.6,26.9,21.32,120
85,25.1,28.4,25.45,259
83,24.4,27.7,23.15,14336.7
87,23.3,,,2348.8
82,24.6,29,23.07,209
82,24.4,27.3,,10
80,24.7,26.3,22.9,1204
87,26.5,28.7,16.2,102
81,25.2,28.9,13.7,20
88,21.9,25.4,4.94,22304.6
91,20.5,,,2936
87,24.7,25.9,,20
75,26.8,26.8,12.99,798
99,22.7,25.3,3.55,18954.3
96,22.2,,,1807.9
89,24,25.4,,30
90,23.7,25.4,,4
90,27.7,26.1,,40
89,25.3,26.6,6.65,1074
98,23.2,27.4,4.17,700
94,21.5,25.2,7.78,18280.7
89,21.7,,,1880.2
91,21.8,24.8,,4
96,21.9,25.6,3.67,1000
88,23.1,26.7,15.9,100
86,22.4,25.7,20.37,11948.2
86,21.7,,,1540.6
82,22.7,25.5,,4
80,23.1,24.8,16.87,796
82,22.4,26.3,25.7,9147.2
85,20.4,,,1854.9
73,23.7,25.6,,28
75,23.4,24.5,22.16,435.5
89,25.8,28.2,20.43,63
87,25.2,26.7,15.54,23083.7
89,24.4,,,3107
87,26.3,27.7,,22
82,26.8,27.4,,16
81,27,26,18.01,448
80,26.3,27.8,23.87,15927.8
81,25,,,2288.2
71,27.1,28.2,,16
79,27,28.5,,7
69,26.9,26.1,18.54,1002
88,25,28.3,23.37,150
76,24.7,27.5,26.49,17384.4
81,26.6,28.4,,36
77,23.9,,,2446.2
67,27,27.5,,4
69,25.9,25.8,21.7,326
79,24.1,27.9,25.39,130
66,23.8,26.6,30.46,16738.4
72,22.5,,,1911.9
54,25.8,26.6,,16
60,24.4,25.1,23.41,512
81,22.5,26.8,25.13,150
79,21.6,26.7,22.4,168
76,22.4,26.1,29.6,16607.1
78,21.3,,,1966.8
69,23.4,26.9,,8
69,22.8,24.6,22.55,360
85,23.4,26.9,23.47,350
83,23.4,26.7,25.96,16399.7
75,23.8,26.6,,88
82,22.4,,,1872.4
74,23.8,24.5,21.85,401
82,24.3,27.2,19.59,278
82,23.3,27.2,22.56,190
80,24.2,27.2,21.43,22515.6
74,24.1,27.5,,31
82,22.7,,,3019.6
72,24.6,26.5,,8
82,25.5,25.2,,10
73,24.1,25.3,21.37,310
83,24.2,27.1,15.72,180.8
88,23.6,27.3,18.12,200
77,23.3,27,23.07,17215.1
79,23.9,26.8,,56
84,22.6,,,2365
77,23.9,25.1,16.75,213
95,23.2,26.9,7.54,40
97,19.9,24.7,3.84,19626.7
93,19.8,,,2137.3
89,21.4,24.7,,32
92,20.5,24,,8
90,21.1,24.5,3.52,949
91,22,25.9,6.64,160
80,21.7,24.4,15.49,17666.2
79,21.1,,,1381.5
76,23,24.1,,8
84,22.7,24.3,,20
88,22.8,23.7,8.51,518
99,21.4,25.3,3.73,839.6
97,20.4,23.8,4.62,11056.7
84,21,,,2206.7
92,22.7,24.7,,18
86,22.2,23.9,,8
93,24.7,23.2,,80
94,23.1,24.3,5.44,2077
99,23.1,26,4.94,99.9
96,22.3,24.3,6.04,14301
92,23.7,25,,96
89,,,,2332.9
90,23.8,24.8,,52
93,23.8,24.6,7.22,278
87,24.8,27.7,19.18,190
86,24.8,27.6,20.56,60
92,23.6,26.1,17.4,16855
86,23.1,,,3114.8
86,24.1,26.5,,44
82,24.2,26,,78
87,25.5,24.8,,10
84,24.3,25.3,19.75,829.5
89,23.2,27,17.14,810.9
83,22.7,27,16.9,375
89,22.1,25.2,13.61,16230.46
87,23.3,25.8,,146
85,22.4,,,2261.6
85,23.3,25.3,,48
82,23.8,25.4,15.35,968
96,23.2,25.3,4.15,210
97,20.8,24.9,2.53,40
90,19.9,24,3.97,16677.1
90,19.5,,,2887.8
93,20.9,23.2,,72
90,20.7,23.6,,16
94,21.7,24.1,1.97,913.3
96,21.1,25,8.37,1125.4
89,19.6,23.7,9.14,380
74,18.4,22.9,15.52,16651.6
78,17.4,,,2224
77,19.5,22.6,,20
70,19.7,22.2,,8
82,20.2,22.7,9.82,714
88,20.3,24.9,20.15,336
82,17.9,22.7,23.38,9457.9
82,16.5,,,2451.3
74,19,22.8,,24
74,19.7,22,,36
77,19,22.4,19.16,390
88,19.3,23.8,13.84,1832.1
83,19.1,23.5,18.11,40
79,18.6,22.3,21.81,15483.8
78,20.3,22.4,,184
78,18,,,2648.2
66,21.3,22.2,,22
74,19.2,21.8,14.61,619
87,21.5,23.7,11.18,500
82,19.8,23.1,18.62,16635
78,19.2,,,4515.4
75,21.5,23.2,,62
67,21.6,22.6,,64
69,22.2,22.4,11.25,843
90,23,24.5,5.85,2997.5
98,19.3,22.7,4.11,15077.6
92,19.1,,,3515.2
97,20.1,22,,24
95,21.3,22.5,,4
90,23.6,22.3,,40
92,22,22.4,4.21,564
91,22.5,24.8,9.72,524.1
96,20.3,22.8,6.23,9791.7
92,20.2,,,2933.5
90,22.2,22.6,7.66,382
86,22.4,25,17.17,2162.8
84,21.7,23.7,17.82,1576.1
82,20.5,,,1476
85,21.5,23.9,,67
76,-3.5,-0.3,8.79,1330.55
71,-1.5,0.5,12.4,2760.5
49,1.6,3.2,8.96,40
75,-3.6,-0.4,11,807.5
74,-0.7,0.4,4.75,1032.3
58,1.2,2.8,2.98,40
67,-2.5,-0.5,4.75,349.25
66,1.7,0.8,11.39,1084.2
52,4,4.1,5.1,146
54,-0.1,-0.1,9.88,651
72,0.3,0.8,11.39,1858.8
66,-2.7,-1.6,12.56,130
54,3.1,3.8,7.91,100
78,-2.4,-0.4,9.34,921.25
68,0.8,1,8.92,1837.4
63,-1.5,-0.3,8.94,604
48,0.1,1,8.89,1913.1
41,0.5,3.6,5.97,10
47,-3.7,-0.5,7.93,513
66,2.2,1.8,9.82,1307.4
47,4,4.2,8.6,30
64,-1.1,-0.2,4.56,705
68,3.9,2.5,10.9,1877
60,4.6,4.8,8.22,60
70,2.6,0,9.14,662
82,4.9,4.1,11.22,2064.8
85,3.6,0.1,9.06,943
81,-0.3,2.1,11.56,2469.6
62,3.2,4.9,8.77,50
86,-0.4,0.4,8.77,639
,,,8.81,2823.3
77,0.3,0.7,6.46,745
59,-0.9,1.9,13.59,2012
46,-0.6,3.9,9.94,30
65,-3.7,0.3,12.08,759.5
69,1.5,1.8,12.47,1531
80,-0.6,0.4,5.63,1361
77,0.8,1.9,12.63,1382.9
62,3.6,4.1,9.12,90
77,0.2,0.4,10.42,1033.5
78,3.5,2.3,7.45,1344.5
77,2.3,0.8,6.65,625.25
68,2,2.6,12.47,1843.2
57,3.3,4.1,10.56,110
74,-1,0.8,10.13,304.5
73,1.8,2.3,12.87,754.4
76,1,1,11.27,628.5
72,3.1,2.9,12.17,405.3
57,5.7,5,9,100
75,1.9,1.4,10.1,318.25
63,1,2.4,14.47,519.4
67,-1.4,0.9,12.9,650
65,0.6,1.7,9.34,514.2
50,2.3,4.3,6.73,196
64,-1.2,0.6,9.79,1371.5
54,0.2,1.8,14.61,574.7
63,-3.5,0.2,13.5,1099
65,3.1,2.3,11.74,1219
44,-1.1,-0.8,11.12,108
55,4.3,4.1,8.09,277
66,2.3,0.9,12.05,1180
62,0.4,2.2,15.1,546.5
66,-1.8,0.4,13.97,857
55,4.2,2.7,10.52,658.2
41,5.9,4.5,7.67,210
67,1.8,0.6,9.07,680.75
81,1.7,2.8,4.35,33.6
76,-0.5,1.3,5.92,1254.5
76,0.3,2.1,10.9,184.5
68,0.4,3.2,8.98,402
84,-2.5,0.4,9.03,794
75,3.7,2.3,12.2,257.5
73,3.1,1.2,9.46,1227.5
39,5,5.7,11.37,50
45,-2.6,1.8,13.35,577
48,-1.9,2,15.05,401.5
49,1.2,4.2,12.68,40
60,-1.8,1.8,14.97,403
67,1.1,2.4,15.08,114
66,-0.4,1.7,11.82,784.5
62,2.1,2.9,15.88,156
42,4.1,5.1,11.95,50
47,0.5,2.2,14.3,378.5
50,2.4,3.4,15.49,101.2
52,0.6,2.7,15.35,495
63,3.3,3.4,9.37,118.4
58,3.7,4.7,5.21,65.9
72,1.3,3,7.82,424.5
61,1.8,3.5,13.07,52.8
65,-0.1,3.3,12.6,307.5
,,,6.07,101.7
57,0.2,0,13.68,16
58,3.6,4.5,3.98,40
70,0.4,2.3,8.8,553.5
92,5.6,4.4,3.88,169.5
77,4,4.1,14.7,510.8
82,2.5,3.5,8.9,732
73,3.9,4.4,17.45,238.8
82,1.3,3.6,16.26,539.5
73,5,4.8,10.1,364.5
62,6.6,6.4,7.59,22.2
81,2.3,3.6,11.84,381.5
77,3.9,4.2,16.02,679.5
70,5.4,5.9,11.29,230
48,9.2,7.9,13.35,20
86,3.7,5.8,14.84,611.5
62,5.3,5.6,18.7,285.3
71,3.5,5,16.95,490.9
78,8.3,6.8,9.35,245.6
82,8.3,8.1,6.42,43
77,5.6,5.4,3.38,447.5
70,7.8,7.9,15.57,193
83,4.6,5.9,11.94,520.5
69,5.3,6.8,17.85,400.8
77,5.7,6.9,16.27,449
65,8.1,7,14.17,254.3
67,7.2,7.5,14.55,882
68,8.9,9.1,16.31,67.8
56,10.3,9.9,11.91,12
76,6.9,7.9,14.42,747
69,7.7,7.8,11.23,136
72,6.6,6.7,10.01,332
73,9.7,9.3,15.07,161
75,9.6,10,10.04,10
67,8.5,8.3,14.45,649.5
72,7.1,8.6,18.43,122.1
81,5,7.9,14.88,488
70,5.3,8.3,21.82,383.6
61,6.5,8.9,16.73,70
71,3.7,7,20.54,246.5
72,8.4,8.1,15.34,389.4
54,7,7,17.01,564
92,6.1,8.2,8.47,264.5
81,7.5,9.1,9.92,32
89,4.9,6.3,7.39,288
74,7.3,8.3,11.34,250.8
84,4.5,7.3,10.52,790
59,4.3,6.6,21.54,330.3
47,5,7.5,16.64,20
64,2.5,5.8,20.38,592.5
63,5.3,6.6,21.51,272.6
61,5,6.2,20.18,1417
67,7,7.2,12.77,168
67,6.5,7.8,11.58,70
78,6.9,7.8,12.29,574.5
64,7.4,8.3,20.15,136.8
75,5.9,7.9,18.23,566.5
59,7.5,8,15.7,92.2
67,7.4,8.4,10.31,107.1
58,5.9,7.6,16.17,862.5
70,10.1,9.3,19.84,125.5
71,8.3,9.4,17.63,727
81,12.5,9.4,4.84,388
,,,,75
81,11.8,9.6,4.39,669
83,9.2,10.2,6.48,438.2
88,7.8,10.1,9.05,1043.5
62,5.8,8.2,22.77,554.9
55,6.5,9.4,19.02,30
64,4.2,8.8,21.68,570
50,6.2,7.3,18.02,435.7
69,3.3,7,18.57,1145
73,6.4,7.8,16.2,273.6
73,5.9,8.3,12.39,10
69,6.4,7.9,17.31,560
68,10,9.6,19.73,403.2
76,9.1,9.5,19.74,795.5
66,12.7,10.7,22.01,171
68,12.8,10.3,17.22,912
66,13,12.8,19.96,398.1
71,9.9,11.8,16.2,1114.5
60,11.5,12.3,22.14,387.3
58,9.9,11.7,19.3,1085.5
67,8.7,12.2,17.36,419.5
76,6.5,10.2,9.78,1134.5
50,7,9.5,19.57,25
56,4.9,8.6,22.68,564.5
53,7.8,10.4,25.76,102.6
59,5.5,9.3,24.24,1004
53,6.5,10,26.11,94.2
40,7.4,10.5,20.62,40
62,5.5,9.4,19.71,599
60,8.1,10.3,25.32,333.2
63,7.4,9.7,22.59,1257
66,9.4,11.1,14.77,356
47,10,10,26.08,80
50,12.8,11.7,17.29,50
68,8.3,9.9,14.45,777.5
58,11.9,11.7,23.61,303
56,10.9,10.6,19.71,524.5
63,13.3,12.6,23.79,181.1
60,10.6,11.6,21.79,1303
70,10.3,11.7,9.95,134.4
67,11.2,11.4,9.98,862
89,8.1,10.4,5.66,176.6
90,8.6,10.9,6.32,50
85,7.9,9.9,4.8,596.75
80,9,10.6,15.88,408
83,8.5,10.9,15.72,1368
67,9.4,11.2,24.49,532
54,11.6,12.2,19.88,60
75,8.9,11.9,23.15,1181.75
61,9.9,11.2,20.57,415.2
62,10.5,12.5,23.03,1055
59,9.9,11.2,27.04,137.4
67,9.1,12.6,25.01,1240.5
52,13,12.3,22,148.2
